,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
306,1900-01-01 06:41:10,30.1,0.081,0.078,0.081,0.081,0.08,0.136,0.084,0.079,0.08,0.081,0.079,0.11,0.079,0.952,1.01,1.0,1.096,1.023,1.063,1.157,1.052,1.104,1.105,0.079,0.078,0.683,0.675,0.634,0.584,0.639,0.596,0.643,0.574,0.574,0.581,0.079,0.079,0.716,0.745,0.675,0.813,0.733,0.884,0.935,0.907,0.908,0.913,0.11,0.097,0.89,0.992,0.987,0.902,0.917,0.986,1.03,0.991,0.895,0.814,0.21,0.079,1.082,1.078,1.041,1.023,1.022,1.115,1.142,1.084,1.128,1.091,0.286,0.079,0.876,0.895,0.894,0.694,0.901,1.004,0.961,0.84,0.999,1.0,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.089,0.079,0.079,0.079,0.079,0.079
307,1900-01-01 06:47:10,30.1,0.08,0.078,0.081,0.081,0.08,0.106,0.085,0.079,0.08,0.081,0.079,0.112,0.079,0.955,1.011,1.002,1.101,1.026,1.069,1.152,1.055,1.106,1.108,0.079,0.078,0.686,0.678,0.649,0.586,0.644,0.601,0.641,0.576,0.574,0.585,0.078,0.079,0.718,0.751,0.68,0.82,0.734,0.89,0.94,0.902,0.906,0.914,0.109,0.096,0.889,0.991,0.988,0.898,0.917,0.988,1.033,0.991,0.892,0.824,0.188,0.079,1.089,1.082,1.042,1.027,1.024,1.116,1.143,1.087,1.132,1.091,0.311,0.079,0.88,0.897,0.906,0.706,0.906,1.009,0.959,0.847,1.0,1.004,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.088,0.079,0.079,0.078,0.079,0.079
308,1900-01-01 06:53:10,30.1,0.08,0.078,0.081,0.08,0.08,0.087,0.08,0.079,0.08,0.081,0.079,0.111,0.079,0.957,1.014,1.009,1.102,1.03,1.069,1.158,1.063,1.109,1.111,0.079,0.078,0.689,0.678,0.646,0.585,0.645,0.603,0.648,0.579,0.575,0.586,0.078,0.08,0.727,0.755,0.681,0.818,0.739,0.898,0.937,0.913,0.911,0.918,0.108,0.096,0.896,0.993,0.995,0.898,0.916,0.993,1.034,0.992,0.899,0.826,0.129,0.079,1.087,1.084,1.048,1.023,1.026,1.116,1.143,1.088,1.128,1.089,0.3,0.079,0.885,0.9,0.901,0.706,0.912,1.009,0.966,0.847,1.001,1.006,0.08,0.079,0.085,0.078,0.081,0.081,0.08,0.082,0.079,0.079,0.079,0.078,0.079
309,1900-01-01 06:59:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.11,0.079,0.965,1.02,1.015,1.104,1.033,1.074,1.159,1.062,1.107,1.113,0.079,0.078,0.688,0.691,0.647,0.588,0.661,0.602,0.646,0.58,0.575,0.59,0.078,0.079,0.722,0.76,0.689,0.816,0.741,0.896,0.932,0.913,0.917,0.919,0.109,0.096,0.899,0.998,0.996,0.909,0.923,0.994,1.043,0.996,0.901,0.827,0.127,0.079,1.089,1.085,1.044,1.032,1.029,1.122,1.142,1.091,1.132,1.095,0.3,0.079,0.896,0.913,0.908,0.716,0.913,1.012,0.972,0.854,1.007,1.006,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.084,0.079,0.079,0.078,0.079,0.079
310,1900-01-01 07:05:10,30.0,0.08,0.078,0.081,0.081,0.08,0.087,0.081,0.079,0.08,0.081,0.079,0.11,0.079,0.977,1.026,1.016,1.11,1.034,1.077,1.159,1.067,1.114,1.113,0.079,0.078,0.682,0.698,0.646,0.591,0.666,0.603,0.657,0.58,0.594,0.59,0.078,0.079,0.732,0.776,0.694,0.825,0.747,0.895,0.938,0.914,0.921,0.923,0.099,0.097,0.905,1.003,0.996,0.908,0.927,0.996,1.039,0.998,0.905,0.84,0.154,0.079,1.094,1.085,1.048,1.03,1.03,1.119,1.145,1.092,1.136,1.097,0.283,0.079,0.897,0.915,0.906,0.721,0.918,1.014,0.975,0.857,1.008,1.007,0.08,0.079,0.083,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
311,1900-01-01 07:11:10,30.0,0.08,0.079,0.081,0.081,0.08,0.086,0.08,0.079,0.08,0.081,0.079,0.121,0.079,0.976,1.027,1.02,1.108,1.038,1.08,1.161,1.069,1.115,1.119,0.079,0.078,0.686,0.695,0.652,0.591,0.661,0.605,0.66,0.585,0.594,0.595,0.078,0.079,0.733,0.772,0.694,0.828,0.751,0.904,0.943,0.918,0.922,0.929,0.108,0.096,0.903,0.998,1.003,0.921,0.929,1.002,1.039,0.999,0.908,0.836,0.203,0.079,1.09,1.089,1.049,1.029,1.026,1.124,1.149,1.095,1.133,1.098,0.266,0.079,0.904,0.919,0.914,0.732,0.923,1.012,0.974,0.862,1.009,1.009,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.083,0.079,0.079,0.078,0.079,0.079
312,1900-01-01 07:17:10,30.0,0.08,0.079,0.081,0.081,0.08,0.083,0.082,0.079,0.08,0.081,0.079,0.108,0.079,0.983,1.027,1.028,1.111,1.042,1.083,1.164,1.074,1.119,1.122,0.079,0.078,0.685,0.7,0.657,0.596,0.667,0.608,0.662,0.588,0.597,0.598,0.079,0.079,0.741,0.774,0.702,0.827,0.755,0.905,0.942,0.922,0.922,0.929,0.109,0.097,0.91,1.005,1.003,0.922,0.94,1.002,1.036,1.002,0.913,0.847,0.197,0.079,1.093,1.089,1.05,1.033,1.031,1.124,1.147,1.097,1.136,1.102,0.265,0.079,0.909,0.923,0.919,0.736,0.925,1.016,0.98,0.865,1.012,1.016,0.081,0.079,0.083,0.078,0.08,0.081,0.079,0.081,0.079,0.079,0.079,0.078,0.079
313,1900-01-01 07:23:10,30.0,0.08,0.078,0.081,0.08,0.08,0.111,0.082,0.079,0.08,0.081,0.079,0.141,0.079,0.988,1.038,1.031,1.118,1.047,1.086,1.165,1.075,1.119,1.12,0.079,0.078,0.683,0.699,0.653,0.595,0.665,0.605,0.662,0.584,0.598,0.598,0.078,0.082,0.742,0.786,0.696,0.834,0.761,0.908,0.948,0.926,0.925,0.935,0.108,0.097,0.91,1.005,1.005,0.924,0.941,1.0,1.046,1.007,0.917,0.845,0.186,0.079,1.095,1.087,1.054,1.033,1.032,1.124,1.15,1.099,1.138,1.104,0.265,0.079,0.914,0.925,0.922,0.744,0.923,1.017,0.98,0.872,1.011,1.017,0.081,0.079,0.081,0.078,0.08,0.081,0.079,0.091,0.079,0.079,0.079,0.078,0.079
314,1900-01-01 07:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.082,0.081,0.079,0.08,0.081,0.079,0.115,0.079,0.991,1.041,1.035,1.117,1.052,1.089,1.165,1.078,1.12,1.122,0.079,0.078,0.682,0.701,0.655,0.593,0.668,0.612,0.666,0.586,0.605,0.598,0.078,0.079,0.751,0.787,0.704,0.833,0.767,0.91,0.948,0.928,0.927,0.935,0.11,0.096,0.915,1.009,1.009,0.919,0.939,1.002,1.046,1.008,0.922,0.852,0.195,0.079,1.095,1.092,1.052,1.037,1.034,1.13,1.147,1.101,1.14,1.105,0.283,0.079,0.92,0.928,0.928,0.749,0.933,1.019,0.98,0.878,1.017,1.021,0.081,0.079,0.084,0.078,0.081,0.081,0.079,0.099,0.079,0.079,0.079,0.079,0.079
315,1900-01-01 07:35:10,30.0,0.08,0.078,0.081,0.081,0.08,0.086,0.08,0.079,0.08,0.081,0.079,0.106,0.079,0.996,1.041,1.038,1.114,1.053,1.092,1.168,1.084,1.123,1.123,0.079,0.078,0.683,0.699,0.665,0.599,0.671,0.619,0.667,0.592,0.606,0.605,0.079,0.08,0.753,0.791,0.712,0.826,0.768,0.911,0.947,0.931,0.934,0.937,0.109,0.105,0.915,1.003,1.008,0.923,0.939,1.008,1.045,1.01,0.917,0.857,0.193,0.079,1.097,1.096,1.054,1.039,1.039,1.13,1.153,1.102,1.14,1.101,0.267,0.079,0.922,0.928,0.934,0.753,0.938,1.024,0.984,0.879,1.015,1.018,0.081,0.079,0.081,0.078,0.08,0.081,0.079,0.098,0.079,0.079,0.079,0.078,0.079
316,1900-01-01 07:41:10,30.0,0.08,0.078,0.081,0.08,0.08,0.104,0.08,0.079,0.08,0.081,0.079,0.119,0.079,1.003,1.047,1.039,1.12,1.061,1.093,1.17,1.083,1.128,1.13,0.079,0.078,0.677,0.706,0.66,0.597,0.675,0.623,0.67,0.59,0.603,0.605,0.079,0.079,0.76,0.787,0.707,0.835,0.769,0.911,0.955,0.93,0.933,0.939,0.108,0.097,0.919,1.009,1.01,0.921,0.942,1.008,1.047,1.011,0.928,0.859,0.152,0.079,1.099,1.095,1.058,1.039,1.039,1.129,1.153,1.1,1.139,1.11,0.26,0.079,0.927,0.936,0.936,0.762,0.943,1.027,0.989,0.881,1.02,1.024,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.083,0.079,0.079,0.079,0.079,0.079
317,1900-01-01 07:47:10,30.0,0.08,0.078,0.081,0.081,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.13,0.079,1.011,1.054,1.05,1.121,1.062,1.097,1.171,1.086,1.125,1.13,0.079,0.078,0.676,0.706,0.66,0.601,0.677,0.623,0.669,0.592,0.609,0.622,0.079,0.079,0.765,0.798,0.714,0.837,0.771,0.913,0.955,0.937,0.94,0.948,0.101,0.106,0.92,1.009,1.015,0.924,0.947,1.01,1.049,1.013,0.929,0.861,0.205,0.079,1.1,1.097,1.059,1.041,1.039,1.129,1.153,1.102,1.141,1.11,0.273,0.079,0.933,0.942,0.941,0.767,0.947,1.024,0.995,0.887,1.027,1.028,0.081,0.079,0.082,0.078,0.081,0.081,0.079,0.085,0.079,0.079,0.079,0.079,0.079
318,1900-01-01 07:53:10,30.0,0.08,0.078,0.081,0.081,0.08,0.106,0.083,0.079,0.08,0.081,0.079,0.109,0.079,1.014,1.056,1.051,1.122,1.062,1.101,1.173,1.091,1.132,1.131,0.079,0.078,0.683,0.711,0.662,0.608,0.678,0.624,0.677,0.599,0.611,0.624,0.078,0.079,0.769,0.799,0.719,0.839,0.779,0.916,0.959,0.939,0.944,0.942,0.111,0.096,0.924,1.012,1.016,0.932,0.949,1.014,1.054,1.013,0.928,0.867,0.218,0.079,1.104,1.098,1.062,1.038,1.041,1.135,1.153,1.105,1.144,1.11,0.276,0.079,0.941,0.946,0.941,0.773,0.945,1.026,0.993,0.89,1.025,1.028,0.081,0.079,0.082,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
319,1900-01-01 07:59:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.085,0.079,0.08,0.081,0.079,0.11,0.079,1.019,1.061,1.055,1.128,1.068,1.099,1.174,1.089,1.129,1.134,0.079,0.078,0.673,0.714,0.661,0.606,0.681,0.624,0.675,0.595,0.61,0.623,0.078,0.079,0.781,0.799,0.733,0.841,0.781,0.927,0.957,0.942,0.947,0.948,0.107,0.097,0.928,1.018,1.018,0.941,0.952,1.011,1.052,1.021,0.936,0.872,0.22,0.079,1.103,1.1,1.064,1.044,1.039,1.133,1.153,1.107,1.144,1.111,0.311,0.079,0.943,0.943,0.946,0.784,0.954,1.032,0.994,0.892,1.028,1.034,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.081,0.079,0.079,0.078,0.079,0.079
320,1900-01-01 08:05:10,30.0,0.08,0.078,0.081,0.081,0.08,0.097,0.083,0.079,0.08,0.081,0.079,0.114,0.079,1.024,1.064,1.062,1.129,1.073,1.105,1.173,1.094,1.132,1.135,0.079,0.078,0.677,0.717,0.666,0.614,0.678,0.623,0.678,0.606,0.617,0.63,0.079,0.079,0.782,0.799,0.73,0.848,0.785,0.925,0.961,0.943,0.947,0.948,0.109,0.096,0.93,1.02,1.02,0.939,0.955,1.016,1.055,1.016,0.938,0.872,0.222,0.079,1.103,1.099,1.064,1.041,1.041,1.14,1.157,1.109,1.145,1.114,0.287,0.079,0.945,0.955,0.948,0.79,0.959,1.031,0.998,0.899,1.028,1.034,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.096,0.079,0.079,0.079,0.078,0.079
321,1900-01-01 08:11:10,30.1,0.081,0.078,0.081,0.081,0.08,0.104,0.084,0.079,0.08,0.081,0.079,0.111,0.079,1.029,1.067,1.061,1.127,1.072,1.105,1.174,1.096,1.134,1.137,0.079,0.078,0.68,0.721,0.669,0.613,0.679,0.628,0.678,0.604,0.619,0.632,0.079,0.079,0.787,0.802,0.738,0.845,0.788,0.928,0.962,0.947,0.956,0.958,0.11,0.096,0.935,1.017,1.021,0.947,0.96,1.015,1.057,1.017,0.938,0.881,0.208,0.079,1.106,1.1,1.066,1.045,1.048,1.14,1.157,1.111,1.148,1.115,0.285,0.079,0.953,0.959,0.953,0.795,0.959,1.035,0.996,0.904,1.033,1.034,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.086,0.079,0.079,0.079,0.079,0.079
322,1900-01-01 08:17:10,30.0,0.081,0.078,0.081,0.081,0.08,0.115,0.085,0.079,0.08,0.081,0.079,0.106,0.079,1.033,1.073,1.067,1.131,1.076,1.11,1.176,1.101,1.137,1.135,0.079,0.078,0.687,0.722,0.666,0.618,0.687,0.63,0.683,0.612,0.617,0.634,0.078,0.079,0.791,0.804,0.739,0.849,0.792,0.93,0.96,0.949,0.957,0.958,0.094,0.107,0.938,1.02,1.022,0.948,0.959,1.019,1.056,1.02,0.945,0.881,0.199,0.079,1.107,1.101,1.067,1.049,1.046,1.143,1.159,1.111,1.145,1.118,0.273,0.079,0.955,0.958,0.955,0.804,0.964,1.037,1.001,0.906,1.035,1.032,0.081,0.079,0.079,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
323,1900-01-01 08:23:10,30.0,0.08,0.078,0.081,0.081,0.08,0.093,0.08,0.079,0.08,0.081,0.079,0.128,0.079,1.031,1.077,1.07,1.136,1.078,1.111,1.178,1.103,1.141,1.14,0.079,0.078,0.685,0.726,0.672,0.619,0.688,0.632,0.684,0.612,0.624,0.639,0.078,0.094,0.792,0.812,0.75,0.853,0.792,0.93,0.965,0.953,0.958,0.959,0.106,0.105,0.94,1.023,1.019,0.955,0.966,1.019,1.056,1.024,0.948,0.885,0.213,0.079,1.106,1.105,1.065,1.045,1.048,1.137,1.161,1.114,1.148,1.117,0.289,0.079,0.964,0.967,0.962,0.812,0.97,1.037,1.004,0.904,1.039,1.037,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.086,0.079,0.079,0.078,0.079,0.079
324,1900-01-01 08:29:10,30.0,0.08,0.078,0.081,0.081,0.08,0.086,0.081,0.079,0.08,0.081,0.079,0.109,0.079,1.036,1.076,1.071,1.136,1.081,1.117,1.179,1.102,1.141,1.139,0.079,0.078,0.689,0.729,0.676,0.623,0.691,0.633,0.691,0.616,0.623,0.638,0.079,0.079,0.799,0.807,0.758,0.847,0.796,0.93,0.966,0.955,0.961,0.961,0.11,0.097,0.947,1.022,1.025,0.96,0.966,1.021,1.062,1.027,0.948,0.888,0.193,0.079,1.111,1.107,1.069,1.049,1.048,1.138,1.163,1.115,1.152,1.118,0.302,0.079,0.963,0.97,0.96,0.815,0.977,1.038,1.009,0.914,1.039,1.041,0.081,0.079,0.082,0.078,0.08,0.081,0.079,0.082,0.079,0.079,0.078,0.079,0.079
325,1900-01-01 08:35:10,30.0,0.08,0.078,0.081,0.081,0.08,0.092,0.083,0.079,0.08,0.081,0.079,0.112,0.079,1.04,1.084,1.077,1.139,1.083,1.115,1.179,1.108,1.141,1.145,0.079,0.078,0.699,0.73,0.681,0.623,0.693,0.635,0.692,0.613,0.629,0.645,0.079,0.08,0.797,0.808,0.76,0.847,0.803,0.933,0.971,0.956,0.964,0.962,0.108,0.105,0.944,1.024,1.025,0.958,0.961,1.021,1.06,1.025,0.954,0.89,0.226,0.079,1.109,1.107,1.07,1.047,1.046,1.142,1.159,1.113,1.156,1.121,0.256,0.079,0.971,0.971,0.963,0.823,0.976,1.042,1.009,0.918,1.041,1.038,0.081,0.079,0.081,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
326,1900-01-01 08:41:10,30.0,0.08,0.078,0.081,0.081,0.08,0.108,0.086,0.079,0.08,0.081,0.079,0.113,0.079,1.048,1.085,1.079,1.139,1.087,1.117,1.182,1.109,1.145,1.143,0.079,0.078,0.703,0.731,0.675,0.622,0.698,0.636,0.692,0.616,0.63,0.646,0.078,0.079,0.803,0.808,0.764,0.852,0.805,0.935,0.972,0.958,0.967,0.971,0.108,0.096,0.945,1.026,1.026,0.959,0.973,1.024,1.059,1.029,0.954,0.896,0.177,0.079,1.113,1.106,1.076,1.055,1.049,1.141,1.167,1.117,1.153,1.12,0.259,0.079,0.972,0.975,0.962,0.83,0.977,1.045,1.015,0.92,1.045,1.042,0.081,0.079,0.079,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
327,1900-01-01 08:47:10,30.0,0.08,0.078,0.081,0.081,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.124,0.079,1.051,1.09,1.084,1.141,1.092,1.121,1.182,1.114,1.148,1.146,0.079,0.078,0.702,0.733,0.68,0.631,0.7,0.639,0.693,0.62,0.634,0.646,0.079,0.079,0.804,0.814,0.766,0.854,0.808,0.937,0.975,0.962,0.965,0.969,0.103,0.096,0.95,1.024,1.03,0.957,0.974,1.028,1.061,1.032,0.963,0.898,0.204,0.079,1.112,1.111,1.075,1.054,1.055,1.146,1.165,1.119,1.156,1.125,0.287,0.079,0.979,0.978,0.965,0.839,0.983,1.048,1.013,0.922,1.049,1.043,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
328,1900-01-01 08:53:10,30.1,0.081,0.078,0.081,0.081,0.08,0.095,0.081,0.079,0.08,0.081,0.079,0.111,0.079,1.052,1.094,1.087,1.144,1.092,1.124,1.183,1.116,1.149,1.148,0.079,0.078,0.708,0.737,0.681,0.634,0.702,0.639,0.698,0.625,0.632,0.648,0.078,0.079,0.81,0.814,0.776,0.857,0.81,0.94,0.975,0.969,0.97,0.977,0.105,0.097,0.953,1.028,1.034,0.958,0.972,1.03,1.063,1.03,0.961,0.906,0.191,0.079,1.115,1.107,1.076,1.052,1.051,1.143,1.162,1.118,1.153,1.125,0.271,0.079,0.984,0.981,0.968,0.844,0.986,1.048,1.02,0.929,1.046,1.047,0.081,0.079,0.084,0.078,0.08,0.081,0.079,0.097,0.079,0.079,0.079,0.079,0.079
329,1900-01-01 08:59:10,30.1,0.08,0.078,0.081,0.081,0.08,0.087,0.08,0.079,0.08,0.081,0.079,0.108,0.079,1.058,1.093,1.09,1.146,1.095,1.126,1.185,1.113,1.153,1.149,0.079,0.078,0.709,0.732,0.684,0.635,0.705,0.642,0.699,0.628,0.636,0.655,0.079,0.08,0.813,0.822,0.768,0.857,0.816,0.94,0.979,0.967,0.97,0.977,0.11,0.109,0.954,1.028,1.032,0.96,0.976,1.028,1.065,1.032,0.961,0.905,0.208,0.079,1.114,1.111,1.077,1.054,1.056,1.145,1.165,1.122,1.155,1.125,0.257,0.079,0.987,0.983,0.974,0.85,0.989,1.052,1.022,0.929,1.047,1.047,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
330,1900-01-01 09:05:10,30.0,0.081,0.078,0.081,0.08,0.08,0.081,0.081,0.079,0.08,0.081,0.079,0.107,0.079,1.061,1.097,1.092,1.148,1.1,1.127,1.185,1.119,1.153,1.151,0.079,0.078,0.712,0.732,0.684,0.639,0.709,0.646,0.701,0.627,0.642,0.654,0.079,0.079,0.817,0.825,0.772,0.859,0.816,0.943,0.98,0.966,0.976,0.978,0.109,0.097,0.961,1.029,1.034,0.963,0.978,1.033,1.067,1.036,0.962,0.907,0.209,0.079,1.115,1.113,1.077,1.058,1.056,1.148,1.169,1.123,1.156,1.129,0.281,0.079,0.989,0.992,0.972,0.853,0.992,1.052,1.022,0.932,1.046,1.051,0.081,0.079,0.085,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
331,1900-01-01 09:11:10,30.0,0.081,0.078,0.081,0.081,0.08,0.103,0.08,0.079,0.08,0.081,0.079,0.121,0.079,1.063,1.101,1.093,1.149,1.1,1.13,1.188,1.123,1.154,1.149,0.079,0.078,0.717,0.741,0.686,0.636,0.709,0.644,0.703,0.63,0.635,0.658,0.078,0.079,0.818,0.827,0.777,0.857,0.818,0.942,0.985,0.973,0.977,0.98,0.103,0.096,0.959,1.03,1.036,0.961,0.978,1.04,1.07,1.038,0.964,0.914,0.184,0.079,1.115,1.114,1.08,1.059,1.055,1.15,1.166,1.121,1.157,1.129,0.286,0.079,0.988,0.991,0.978,0.861,0.991,1.055,1.019,0.939,1.05,1.054,0.081,0.079,0.082,0.078,0.081,0.081,0.079,0.083,0.079,0.079,0.079,0.079,0.079
332,1900-01-01 09:17:10,30.1,0.081,0.078,0.081,0.081,0.08,0.099,0.08,0.079,0.08,0.081,0.079,0.105,0.079,1.066,1.105,1.099,1.152,1.1,1.132,1.19,1.123,1.154,1.154,0.079,0.078,0.712,0.744,0.688,0.639,0.709,0.653,0.707,0.63,0.641,0.662,0.078,0.079,0.823,0.823,0.778,0.859,0.823,0.946,0.978,0.974,0.979,0.986,0.11,0.096,0.963,1.029,1.038,0.966,0.986,1.036,1.069,1.037,0.965,0.916,0.198,0.079,1.12,1.113,1.08,1.063,1.058,1.148,1.168,1.124,1.156,1.129,0.288,0.079,1.001,0.997,0.982,0.866,0.996,1.054,1.025,0.939,1.053,1.057,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.078,0.079
333,1900-01-01 09:23:10,30.0,0.08,0.078,0.081,0.081,0.08,0.097,0.081,0.079,0.08,0.081,0.079,0.117,0.079,1.071,1.108,1.099,1.153,1.106,1.134,1.189,1.127,1.159,1.155,0.079,0.078,0.715,0.743,0.69,0.642,0.717,0.658,0.707,0.636,0.641,0.664,0.078,0.08,0.824,0.833,0.782,0.857,0.829,0.949,0.979,0.978,0.98,0.986,0.106,0.097,0.963,1.033,1.037,0.967,0.985,1.039,1.071,1.04,0.971,0.919,0.158,0.079,1.119,1.117,1.084,1.059,1.06,1.152,1.172,1.128,1.158,1.13,0.278,0.079,0.999,0.997,0.985,0.874,0.997,1.058,1.029,0.944,1.056,1.054,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
334,1900-01-01 09:29:10,30.1,0.08,0.078,0.081,0.081,0.08,0.114,0.08,0.079,0.08,0.081,0.079,0.117,0.079,1.074,1.111,1.105,1.155,1.11,1.136,1.19,1.128,1.16,1.156,0.079,0.078,0.722,0.751,0.694,0.647,0.722,0.667,0.709,0.635,0.647,0.667,0.078,0.088,0.832,0.835,0.784,0.859,0.83,0.954,0.984,0.979,0.987,0.988,0.108,0.096,0.967,1.037,1.043,0.969,0.986,1.035,1.071,1.039,0.976,0.923,0.177,0.079,1.118,1.116,1.084,1.06,1.062,1.151,1.17,1.127,1.16,1.13,0.305,0.079,1.0,0.995,0.986,0.878,0.998,1.057,1.031,0.947,1.063,1.063,0.081,0.079,0.081,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
335,1900-01-01 09:35:10,30.1,0.081,0.078,0.081,0.081,0.08,0.085,0.08,0.079,0.08,0.081,0.079,0.106,0.079,1.076,1.111,1.107,1.156,1.109,1.136,1.192,1.129,1.16,1.159,0.079,0.078,0.725,0.75,0.698,0.644,0.725,0.666,0.711,0.639,0.65,0.668,0.079,0.08,0.834,0.834,0.789,0.863,0.829,0.954,0.982,0.985,0.987,0.989,0.11,0.102,0.97,1.035,1.045,0.971,0.99,1.041,1.072,1.043,0.975,0.925,0.162,0.079,1.12,1.116,1.083,1.063,1.059,1.151,1.169,1.13,1.161,1.134,0.285,0.079,1.007,1.001,0.993,0.88,1.002,1.058,1.033,0.952,1.063,1.062,0.081,0.079,0.079,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.079
336,1900-01-01 09:41:10,30.1,0.08,0.078,0.081,0.081,0.08,0.107,0.08,0.079,0.08,0.081,0.079,0.106,0.079,1.078,1.115,1.112,1.158,1.113,1.141,1.194,1.132,1.167,1.163,0.079,0.078,0.72,0.752,0.704,0.654,0.725,0.67,0.711,0.642,0.654,0.673,0.079,0.079,0.835,0.834,0.79,0.861,0.828,0.957,0.989,0.985,0.99,0.994,0.111,0.096,0.973,1.035,1.042,0.974,0.991,1.043,1.077,1.044,0.973,0.926,0.22,0.079,1.12,1.117,1.085,1.064,1.059,1.153,1.172,1.132,1.161,1.132,0.263,0.079,1.008,1.008,0.994,0.888,1.002,1.062,1.037,0.953,1.063,1.059,0.081,0.079,0.083,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
337,1900-01-01 09:47:10,30.1,0.081,0.078,0.081,0.081,0.08,0.101,0.08,0.079,0.081,0.081,0.079,0.125,0.079,1.08,1.116,1.113,1.161,1.114,1.141,1.194,1.132,1.16,1.16,0.079,0.078,0.72,0.751,0.701,0.646,0.73,0.67,0.713,0.642,0.649,0.669,0.078,0.079,0.833,0.839,0.795,0.861,0.827,0.953,0.985,0.982,0.991,0.999,0.109,0.096,0.976,1.033,1.047,0.976,0.994,1.042,1.077,1.043,0.979,0.934,0.182,0.079,1.124,1.115,1.087,1.064,1.064,1.158,1.172,1.131,1.164,1.135,0.302,0.079,1.015,1.01,1.0,0.889,1.002,1.059,1.036,0.957,1.059,1.065,0.081,0.079,0.078,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
338,1900-01-01 09:53:10,30.0,0.08,0.078,0.081,0.08,0.08,0.082,0.08,0.079,0.08,0.081,0.079,0.105,0.079,1.088,1.121,1.116,1.159,1.113,1.146,1.194,1.135,1.167,1.165,0.079,0.078,0.731,0.752,0.705,0.654,0.738,0.675,0.713,0.646,0.653,0.676,0.079,0.079,0.84,0.843,0.801,0.863,0.834,0.957,0.99,0.978,0.991,0.998,0.106,0.099,0.982,1.04,1.045,0.973,0.99,1.042,1.078,1.047,0.98,0.937,0.16,0.079,1.123,1.124,1.089,1.062,1.064,1.154,1.174,1.134,1.164,1.138,0.291,0.079,1.014,1.015,1.005,0.897,1.01,1.066,1.039,0.957,1.07,1.063,0.081,0.079,0.08,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
339,1900-01-01 09:59:10,30.1,0.081,0.078,0.081,0.081,0.08,0.107,0.082,0.079,0.08,0.081,0.079,0.108,0.079,1.089,1.122,1.118,1.163,1.117,1.144,1.198,1.134,1.165,1.166,0.079,0.078,0.729,0.75,0.712,0.648,0.733,0.671,0.719,0.649,0.655,0.679,0.079,0.079,0.847,0.845,0.802,0.866,0.83,0.959,0.992,0.987,0.995,0.997,0.109,0.097,0.982,1.043,1.048,0.977,0.996,1.044,1.08,1.046,0.979,0.937,0.194,0.079,1.124,1.122,1.088,1.062,1.062,1.157,1.178,1.136,1.166,1.139,0.318,0.079,1.023,1.017,1.011,0.899,1.011,1.066,1.043,0.96,1.065,1.065,0.081,0.079,0.08,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
